t,x,y,z, Nan
2432256523347,2.3383179,8.139725,10.020142,2
2432265983920,1.6239929,7.96286,10.006027,2
2432275714076,1.0765839,7.818741,9.958282,2
2432286409805,0.95262146,7.840225,10.318741,2
2432295350639,1.2923584,7.8559875,11.064255,2
2432305401993,1.7414856,7.6056366,11.843582,2
2432315654909,2.1109009,7.019211,12.493637,2
2432325832982,2.1898956,6.1538086,13.009705,2
2432335347618,1.8087616,5.0418854,13.323151,2
2432345661888,0.95944214,3.8815002,13.11026,2
2432355304441,-0.12408447,2.9546204,12.508636,2
2432365363347,-1.0947571,2.2902527,11.691559,2
2432375174857,-1.7305145,1.8419495,10.731628,2
2432386766107,-2.214035,1.5316467,9.690552,2
2432394548607,-2.5080414,1.458374,8.67981,2
2432405356159,-2.6344604,1.4897156,7.814682,2
2432414154857,-2.731369,1.5063324,7.18071,2
2432424527201,-2.7848969,1.4480743,6.8972626,2
2432433634493,-2.7980804,1.3303528,7.0358887,2
2432443139285,-2.6130676,1.1848907,7.513672,2
2432455751993,-2.3041382,1.2772064,8.023102,2
2432464025378,-1.8521881,1.5387421,8.634705,2
2432473439128,-1.2909546,1.8697052,9.047485,2
2432483574180,-0.92022705,2.133255,9.104538,2
2432492656160,-0.48579407,2.425003,9.100113,2
2432503703972,-0.04548645,2.7900543,9.145905,2
2432512972774,0.38084412,3.0589294,9.005905,2
2432523403920,0.6452942,3.2449646,8.8280945,2
2432532943399,0.9072571,3.3560638,8.504364,2
2432544576368,1.1023712,3.4812927,8.288483,2
2432553389597,1.2930298,3.5829468,8.128174,2
2432562824024,1.4320068,3.642868,7.8713074,2
2432572400795,1.4469299,3.700592,7.452286,2
2432582972722,1.4403381,3.7033997,6.998764,2
2432605464388,1.3350983,3.8060455,6.595871,2
2432612424805,1.3283539,3.8131104,6.369644,2
2432622891055,1.3621674,3.8888397,6.305374,2
2432631937930,1.3843384,4.057266,6.209259,2
2432642390691,1.415268,4.2613373,6.071335,2
2432651927253,1.4269714,4.430313,5.9424286,2
2432662017618,1.3800354,4.5273285,5.8882446,2
2432672906680,1.5540924,4.8043976,5.7793427,2
2432681997358,1.8010712,5.165207,5.84671,2
2432690997983,2.1732025,5.4872437,6.2542725,2
2432705214493,2.3743896,5.638809,6.7348633,2
2432711019806,2.413086,5.728958,7.0492706,2
2432722965014,2.2488556,5.7814484,7.146103,2
2432731214441,2.1020966,5.8591766,7.1705475,2
2432743798659,1.8533478,5.871689,6.9662323,2
2432752351785,1.6347809,5.9579163,6.693817,2
2432761751733,1.5216827,5.9806824,6.508438,2
2432774610951,1.588211,6.0573273,6.481476,2
2432783096211,1.9408112,6.3754425,6.6579437,2
2432791274232,2.2867584,6.396408,7.3734894,2
2432800190221,2.6011353,6.181381,8.448837,2
2432810046836,2.6340637,5.855255,9.5789795,2
2432820400220,2.3065948,5.456009,10.540512,2
2432829753501,1.8692169,5.146164,11.0360565,2
2432841246157,1.4225464,5.05307,11.202316,2
2432849639334,1.0676117,4.994751,10.9639435,2
2432860514753,0.9838867,4.8634796,10.680634,2
2432870093138,1.1360931,4.8343964,10.792526,2
2432879834908,1.3630371,4.9465485,11.049408,2
2432889794387,1.4690857,4.922699,10.730881,2
2432898842929,1.4554596,4.720993,10.149963,2
2432908981940,1.5144958,4.5315704,9.823242,2
2432919189856,1.8701172,4.3728027,10.137482,2
2432928622513,2.3870392,4.250778,10.989426,2
2432939367356,2.65802,4.055908,11.699051,2
2432948269023,2.5764008,3.6867828,11.779846,2
2432959512252,2.2560272,3.3132935,11.3385315,2
2432968148242,1.9666748,3.1524963,10.680588,2
2432978147825,1.7950897,3.135315,10.045944,2
2432987167981,1.7962341,3.1558685,9.587982,2
2432997017929,2.1666412,3.2008514,9.28653,2
2433007558971,2.9147644,3.420395,9.188126,2
2433017966471,3.720459,3.7170105,9.530411,2
2433028092929,4.3505554,3.9589844,9.85379,2
2433037760325,4.6656647,4.1046753,10.058838,2
2433046500169,4.4548645,4.223526,9.89064,2
2433059169544,4.166626,4.0606384,9.278656,2
2433067097981,3.6420593,4.095215,8.6432495,2
2433078060377,2.9524536,4.1407623,8.025253,2
2433088019648,2.348877,4.0411835,7.610626,2
2433096893190,1.6559143,4.0247498,7.006317,2
2433107071992,1.3141785,3.9946594,6.570877,2
2433117294440,0.89553833,3.945465,6.1199493,2
2433127427565,0.61380005,3.8833618,6.0573883,2
2433139868762,0.17744446,3.8477478,5.753647,2
2433156546315,-0.22911072,3.7696075,5.486023,2
2433157397565,-0.3696289,3.7488708,5.3408966,2
2433177063450,-0.41201782,3.8759003,5.3493195,2
2433186089752,-0.43318176,4.000046,5.4204865,2
2433195578346,-0.31636047,4.184662,5.4454956,2
2433206988086,-0.13330078,4.410446,5.61969,2
2433216272617,0.12321472,4.560852,5.978256,2
2433225555638,0.29229736,4.6561584,6.185684,2
2433235663554,0.48989868,4.727234,6.4889526,2
2433244046315,0.5403595,4.7213593,6.738693,2
2433255352304,0.50813293,4.652237,6.968918,2
2433265304856,0.35662842,4.5575256,7.0947113,2
2433275514075,0.25952148,4.4994354,7.178543,2
2433284615586,0.13699341,4.4499664,7.1823425,2
2433294462825,0.03503418,4.3919373,7.339142,2
2433303503971,-0.015579224,4.3627625,7.6112366,2
2433314758398,0.11842346,4.3861694,7.9027557,2
2433326121627,0.30238342,4.4696655,8.057495,2
2433334425429,0.44851685,4.5954742,8.098633,2
2433344127825,0.5684967,4.750763,7.9821625,2
2433354497669,0.649704,4.9077606,7.7952576,2
2433363952357,0.7809448,5.0845947,7.6334076,2
2433374919856,1.0765686,5.3467255,7.711563,2
2433384081159,1.4719391,5.6726227,8.063004,2
2433394228659,1.7864838,5.9057617,8.5243225,2
2433403525117,1.9260101,6.012329,8.8624115,2
2433414164127,1.9295502,6.0477905,9.064728,2
2433423352044,1.9558868,6.060669,9.532166,2
2433433670846,2.0338287,6.078598,10.316605,2
2433444090794,2.0449371,6.0562744,11.045792,2
2433454126523,2.0505676,5.9548645,11.675858,2
2433463719336,2.0067596,5.951233,12.115311,2
2433473342930,2.0249481,5.9130707,12.500473,2
2433482731367,2.1320953,5.718567,12.7682495,2
2433494464232,2.2582092,5.354599,13.257431,2
2433502584127,2.4419098,4.88533,13.678223,2
2433512758034,2.5670013,4.444748,13.7309265,2
2433522207565,2.631363,3.9121704,13.568344,2
2433532976627,2.6609497,3.5241241,12.944977,2
2433541995742,2.6095276,3.446991,11.692169,2
2433552195638,2.269104,3.3905792,10.12175,2
2433562829440,1.7037201,3.3513794,8.569916,2
2433571985586,1.1522217,3.2031555,7.080719,2
2433581581315,0.34101868,3.0522614,6.023056,2
2433594160846,-0.44166565,2.9181824,5.268738,2
2433601510117,-0.97361755,2.8556976,5.042038,2
2433612139961,-1.4480591,2.6588898,5.198944,2
2433622100534,-1.519577,2.570282,5.625366,2
2433631850325,-1.085495,2.6741638,6.5915833,2
2433641330430,-0.3514557,2.8123932,8.038696,2
2433650861576,0.47297668,2.902481,9.247116,2
2433662358502,1.0957031,3.053238,10.124496,2
2433671344440,1.5826416,3.2118683,10.937698,2
2433682155221,1.8944397,3.2253723,12.047409,2
2433692689388,2.068634,2.9604492,12.718185,2
2433700823190,2.0638428,2.9037018,12.829941,2
2433714254336,1.9268036,2.9835052,12.008209,2
2433720318190,1.6242981,3.0546417,10.672089,2
2433731164909,1.3830109,3.1297302,9.297684,2
2433750371159,1.4346161,3.2509918,8.415909,2
2433761093346,1.6984558,3.3988342,8.193207,2
2433770361680,1.9585114,3.5341644,7.9940033,2
2433781459648,2.264511,3.6418915,7.5867157,2
2433789778450,2.6042633,3.847931,7.116104,2
2433798950221,2.731964,3.9718323,6.6447754,2
2433810667148,2.6518707,3.9725494,6.1456146,2
2433819637304,2.5681915,4.0136414,5.735382,2
2433830105690,2.6013641,4.1265717,5.617996,2
2433838933710,2.5781403,4.289856,5.5081177,2
2433849075325,2.423462,4.381424,5.3986664,2
2433859106679,2.122055,4.387726,5.2016144,2
2433870069701,1.8697205,4.3920746,5.242508,2
2433878624752,1.8121643,4.4241333,5.828247,2
2433890911263,1.786789,4.5012207,6.4466553,2
2433898403085,1.621872,4.689682,6.598999,2
2433908727669,1.6675568,4.8494415,6.6237793,2
2433919122877,1.9905853,5.180954,6.8380737,2
2433928874023,2.0366821,5.5190887,7.377945,2
2433938678502,1.4736023,5.285553,7.718506,2
2433948073502,0.70729065,4.8466034,8.357285,2
2433958297617,0.3716278,4.6388855,9.413696,2
2433968263658,0.31988525,4.5015564,10.380127,2
2433978690689,0.49353027,4.5119476,10.963211,2
2433988041783,0.77178955,4.567047,11.300507,2
2433997235533,0.9990387,4.5198364,11.395615,2
2434008263658,1.3761444,4.729248,11.124252,2
2434018631679,1.9765625,4.9767914,10.930725,2
2434027480169,2.7409363,5.1405945,10.872467,2
2434038580585,3.3766632,5.286682,11.125305,2
2434046822408,3.7083588,5.135727,11.4272,2
2434057055794,3.6911316,4.863022,11.634232,2
2434067173294,3.409256,4.491913,11.799545,2
2434076346263,3.07135,3.9632568,12.262573,2
2434087284804,2.8066406,3.393158,13.174423,2
2434096140585,2.6492462,2.8395386,14.030075,2
2434105549231,2.5032043,2.466751,14.110214,2
2434116377252,2.312912,2.2163544,13.411545,2
2434126564596,2.121048,2.1259003,12.110168,2
2434136159075,2.0387878,2.1283417,10.793442,2
2434147796679,2.0779572,2.2431793,9.546555,2
2434156327513,1.9659271,2.5261993,8.171478,2
2434166100429,1.861618,2.8643036,7.049652,2
2434175102461,2.0192108,3.195572,6.464264,2
2434187820585,2.470398,3.6075745,6.487259,2
2434194619804,3.060608,3.977951,7.013748,2
2434205656419,3.5464935,4.226944,7.4073334,2
2434215748242,3.9169006,4.420395,7.8133698,2
2434226245533,4.1988373,4.5783844,8.218124,2
2434235318242,4.383911,4.6901245,8.506271,2
2434245542304,4.241333,4.6250916,8.537918,2
2434254559648,3.6426086,4.3520203,8.519562,2
2434265895585,3.0032196,4.0213776,8.061386,2
2434274737408,2.3894196,4.014847,7.6486206,2
2434285291836,1.8959656,3.9376373,7.083725,2
2434304223294,1.4263153,3.8586273,6.6798553,2
2434314560846,1.5845795,4.024643,6.915573,2
2434324309336,1.7959595,4.1129913,7.733383,2
2434334676992,1.8158569,4.0041504,8.304871,2
2434344093971,1.6558685,4.007904,8.497177,2
2434352567200,1.1147461,3.863037,8.5321045,2
2434364258450,0.5509949,3.629364,8.38092,2
2434374891471,0.17977905,3.5462646,8.369553,2
2434383574544,0.03567505,3.5313416,8.506226,2
2434394089544,0.025619507,3.5535889,8.639999,2
2434402465429,0.15570068,3.6432343,8.7052765,2
2434412837982,0.3328247,3.78096,8.610825,2
2434423700898,0.51582336,3.9357605,8.330994,2
2434433387461,0.71824646,4.1931305,8.037048,2
2434442702357,0.8820801,4.3570557,7.9443665,2
2434452556940,1.1160583,4.4236298,8.189453,2
2434462760846,1.3141022,4.454239,8.595795,2
2434472192825,1.5116425,4.4937134,8.810211,2
2434484389856,1.7035828,4.5872345,8.718628,2
2434491839284,1.8057404,4.8347473,8.365448,2
2434502316263,1.9065247,5.0836487,7.909424,2
2434511385273,2.0381317,5.3437347,7.504425,2
2434522218294,2.2240448,5.5554504,7.5244293,2
2434533606784,2.580368,5.6655273,8.057632,2
2434541775065,2.8795776,5.635666,8.790527,2
2434551019023,2.9044342,5.4629364,9.304062,2
2434561385742,2.7919312,5.3556213,9.535004,2
2434571492565,2.5134735,5.302902,9.435486,2
2434583637200,2.0045624,5.20282,8.986206,2
2434590886315,1.3650208,5.0484924,8.479416,2
2434601241107,0.8571472,4.9349976,8.240326,2
2434610218607,0.64227295,4.829193,8.456223,2
2434622068815,0.5183563,4.659668,8.830627,2
2434630951836,0.56692505,4.4315796,9.477539,2
2434643141627,0.90397644,4.1741333,10.6306,2
2434650231523,1.3769379,3.9416656,12.094269,2
2434660869909,1.5733643,3.7888184,13.034409,2
2434671988294,1.385315,3.6107178,13.276825,2
2434682832044,0.9386749,3.3790436,12.932205,2
2434692209648,0.3771515,3.2254333,12.074387,2
2434699639804,-0.066329956,3.1433563,11.144775,2
2434709065168,-0.30213928,3.1217499,10.540298,2
2434720221419,-0.2919464,3.1401672,10.269226,2
2434729610689,-0.062088013,3.2305298,9.772537,2
2434740174961,0.11479187,3.3589172,9.37767,2
2434749632356,0.3691101,3.3666382,9.18013,2
2434759944700,0.7194214,3.4027405,9.081741,2
2434769768241,1.0328522,3.5306396,8.970764,2
2434779334127,1.2931061,3.5513916,8.740128,2
2434789276262,1.440918,3.5343628,8.502594,2
2434800366003,1.4100647,3.5256348,8.268051,2
2434809202877,1.4231567,3.46167,8.009125,2
2434819077929,1.330368,3.3187256,7.794571,2
2434828208762,1.2535858,3.2045135,7.528702,2
2434838860481,1.1213226,3.100174,7.285553,2
2434848003450,0.91485596,2.976883,6.9088287,2
2434869289908,0.7484894,2.8635712,6.407501,2
2434878273606,0.8177948,2.9201813,6.036209,2
2434887710012,1.1151733,3.1057434,6.1944885,2
2434898062148,1.2063293,3.1666107,6.13974,2
2434906793398,1.1795349,3.2293549,5.887985,2
2434920270534,0.9495697,3.250351,5.5763245,2
2434927699387,0.8227539,3.2405548,5.2614136,2
2434937704544,0.83976746,3.3828583,5.1562805,2
2434950863398,1.0283813,3.6328125,5.378296,2
2434957541783,1.0920563,3.7286224,5.4844666,2
2434968510689,1.0612183,3.8121338,5.3617706,2
2434977154908,1.0678406,3.995697,5.37912,2
2434987596419,1.2270355,4.1669617,5.6734467,2
2434996742669,1.4417725,4.3461304,6.1222076,2
2435006796002,1.411789,4.46875,6.2565002,2
2435018977200,1.2995758,4.545929,6.0167694,2
2435026469387,1.3023987,4.6855774,6.0231934,2
2435037351835,1.4894562,4.820114,6.4778748,2
2435046380898,1.8925781,5.0371094,7.2090607,2
2435055858554,2.6557465,5.4137573,8.149536,2
2435065559127,3.512085,5.9826508,9.191452,2
2435076337044,3.628952,6.3102875,9.640915,2
2435085802773,2.98172,6.2134094,9.501083,2
2435095808346,1.9403076,5.9200745,9.143738,2
2435105829335,1.06987,5.682129,8.765564,2
2435116089856,0.73205566,5.665283,8.582687,2
2435125639804,0.9964905,5.8511353,8.716675,2
2435136537200,1.5762634,6.0292664,9.169708,2
2435144994335,2.2766418,6.1555176,9.691818,2
2435155561471,2.8105621,6.2713165,9.866119,2
2435165287981,2.88414,6.2577972,9.616531,2
2435175985221,2.6430206,6.0951385,9.108856,2
2435185837877,2.348526,5.920746,8.543015,2
2435194950846,2.3049164,5.9193726,8.086975,2
2435203956315,2.493866,5.944031,8.0486145,2
2435213800638,2.6685486,5.8141937,8.242249,2
2435224199700,2.7388,5.528,8.558289,2
2435235586210,2.8053436,5.2429504,9.261597,2
2435244786106,2.9479218,4.9402313,10.513596,2
2435254412721,3.0104218,4.2563934,12.1983795,2
2435263571367,2.7666016,3.4777985,13.397079,2
2435275976939,2.3280182,2.9381104,13.998322,2
2435284244127,1.8342133,2.5766144,13.806519,2
2435296465012,1.3863068,2.3896027,12.741745,2
2435305504700,1.2763214,2.5939178,11.252731,2
2435312729856,1.3244019,2.8799744,9.840454,2
2435323392461,1.412735,3.1275177,8.620438,2
2435333102513,1.5757141,3.4445953,7.5650787,2
2435343574856,1.7620392,3.8652954,6.924118,2
2435354838502,2.0480957,4.151596,6.45105,2
2435362122044,2.5385284,4.598419,6.3891907,2
2435373204700,2.7861633,4.8512726,6.5224,2
2435382234127,2.8756714,5.059677,6.5764923,2
2435392535169,2.8418884,5.1668854,6.82753,2
2435403416782,2.6760101,5.213608,7.1594696,2
2435423262407,2.4266663,5.164093,7.710251,2
2435432089803,2.2450562,5.0675507,8.074905,2
2435441660428,2.365097,5.1417847,8.309631,2
2435451747823,2.5042267,5.3387146,8.386475,2
2435460589229,2.267105,4.979767,8.147247,2
2435471758344,1.7890472,5.0906982,7.5481415,2
2435481386001,1.1608734,4.8071136,7.2417603,2
2435491647512,0.67640686,4.4244537,6.964798,2
2435502615533,0.37164307,4.2050934,6.9341125,2
2435510668293,0.14723206,4.095215,6.95932,2
2435521017512,0.012680054,4.0594635,6.778427,2
2435530942981,-0.040985107,4.188629,6.4809265,2
2435541004335,-0.15444946,4.218704,6.1822357,2
2435551616158,-0.08444214,4.3282166,5.8852844,2
2435559650897,-0.0415802,4.5931396,5.5680237,2
2435571148137,-0.0753479,4.70195,5.4990234,2
2435580654283,-0.14752197,4.791809,5.4803925,2
2435590800012,-0.16575623,4.874237,5.5129395,2
2435599925793,-0.11590576,4.9966583,5.616089,2
2435610092356,-0.102890015,5.0842743,5.974823,2
2435619470116,-0.10926819,5.116394,6.309494,2
2435630289127,-0.050827026,5.1681366,6.5273285,2
2435641179856,0.13404846,5.424576,6.8932037,2
2435649973032,0.097335815,5.4281006,7.240143,2
2435659200272,-0.23474121,5.263321,7.61821,2
2435670161054,-0.80178833,5.063324,8.126312,2
2435680384231,-1.5098267,4.7556305,8.6731415,2
2435690494752,-2.0435944,4.4313354,9.311249,2
2435699766366,-2.1244812,4.3464203,9.941452,2
2435710564127,-1.876648,4.5137024,10.529495,2
2435719121001,-1.5905151,4.631958,10.859436,2
2435729222459,-1.3066406,4.7155914,11.019424,2
2435740630012,-1.0409088,4.791565,11.194824,2
2435749224855,-0.7614746,4.9263153,11.287872,2
2435758967147,-0.5132599,5.1111145,11.384781,2
2435768058762,-0.16998291,5.194092,11.630173,2
2435778322147,0.31645203,5.3286285,12.047012,2
2435790234595,1.1460266,5.566559,12.515259,2
2435798018293,2.1717987,5.844742,12.889099,2
2435807841053,3.1459045,6.0940704,13.080841,2
2435818026522,3.836731,6.195999,13.0572815,2
2435828224543,4.1214905,6.188263,12.799637,2
2435837511834,4.10878,6.061203,12.446854,2
2435848075532,3.9598846,5.758499,12.123688,2
2435858712616,3.7008362,5.344574,11.508194,2
2435866643710,3.1799774,4.891266,10.87413,2
2435877518970,2.511963,4.492584,10.007782,2
2435887444803,2.0716705,4.1206055,9.209534,2
2435897131939,1.8581543,3.8132324,8.749588,2
2435907777407,1.4308167,3.7143707,7.8253784,2
2435916120116,0.7648163,3.6447144,6.605255,2
2435927199074,0.31233215,3.5688782,5.6853333,2
2435937771522,-0.1508789,3.55188,5.108551,2
2435947042512,-0.32354736,3.5909882,5.0275116,2
2435957416782,-0.2881317,3.632248,5.4580383,2
2435976748032,-0.11634827,3.5299988,6.3693542,2
2435976867407,0.16075134,3.5506134,7.3907623,2
2435996536626,0.4258728,3.5368042,8.39505,2
2436009697928,0.3534546,3.5463562,9.01619,2
2436014595689,0.28781128,3.436325,9.326141,2
2436027309647,0.04638672,3.308731,9.654938,2
2436035423658,-0.15136719,3.2141876,9.723602,2
2436045621001,-0.42289734,3.0136108,9.78157,2
2436055726418,-0.56427,2.9551086,9.755035,2
2436064414543,-0.44561768,3.0141602,9.4205475,2
2436075409335,-0.39416504,3.0596771,8.895142,2
2436085633085,-0.28152466,3.0043488,8.553833,2
2436094833814,-0.17999268,2.9624176,8.203201,2
2436105125637,-0.04664612,3.0207062,7.9789734,2
2436115121314,0.08552551,3.1261597,7.4639587,2
2436127147980,0.18199158,3.2731934,7.0017242,2
2436135077095,0.34117126,3.383545,6.5292664,2
2436146756939,0.4329071,3.5887299,6.1222534,2
2436155735376,0.46432495,3.7628021,5.8294525,2
2436163873033,0.51797485,3.8607178,5.6593475,2
2436177289595,0.562912,3.9656677,5.4801636,2
2436184669022,0.6292877,4.162018,5.2254944,2
2436194825533,0.65448,4.4144897,4.96463,2
2436204084595,0.6195526,4.5989685,4.814621,2
2436213136783,0.52923584,4.696228,4.805191,2
2436225451314,0.5363312,4.836609,5.0845795,2
2436234013866,0.5491638,4.997574,5.492676,2
2436244911522,0.56977844,5.0982513,5.8368835,2
2436252950793,0.65792847,5.319046,5.8918457,2
2436263684491,0.9764099,5.6277466,5.8992767,2
2436273750585,1.4345703,6.0038757,6.056946,2
2436283491210,1.5987549,6.324829,6.3999023,2
2436295202824,1.5798035,6.367401,6.6588593,2
2436303253970,1.381485,6.3515015,6.6429443,2
2436312453345,1.1499023,6.4496,6.667938,2
2436323418970,1.1878052,6.5028687,7.148987,2
2436332434439,1.2842102,6.6282043,7.8349457,2
2436344585324,1.3032227,6.561157,8.312042,2
2436352620481,1.2194672,6.6215515,8.200073,2
2436362683397,0.9967041,6.854355,7.8969116,2
2436370630533,0.9089508,6.886017,7.8767548,2
2436382605897,1.1038208,6.845093,8.100037,2
2436393097356,1.5608215,7.055084,8.941971,2
2436402088085,1.829773,7.302368,9.492432,2
2436413253658,1.8336029,7.399399,9.494339,2
2436423156366,1.916565,7.6090546,8.988739,2
2436431659595,2.2121735,7.8869476,8.626663,2
2436444627616,2.7431488,8.112793,8.397415,2
2436451052929,3.4323425,8.296478,9.17511,2
2436461823918,3.9724731,8.201202,10.2956085,2
2436471090220,4.235016,8.030136,11.412109,2
2436482484908,4.10524,7.6998596,12.345215,2
2436492002199,3.7558289,7.130371,13.049942,2
2436501134491,3.2891083,6.5418396,13.682816,2
2436510267095,2.702179,5.845642,13.902069,2
2436531334439,2.02005,5.0832367,13.689255,2
2436532102356,1.4795685,4.5633698,12.867096,2
2436541727616,1.0996704,4.2866516,11.770752,2
2436563621366,0.86802673,4.103836,10.255859,2
2436568977928,0.80462646,4.344101,8.98114,2
2436580358085,0.9000397,4.538971,7.6327057,2
2436590201731,1.0786743,4.8038483,6.760559,2
2436599860220,1.6253052,5.206909,6.3132477,2
2436609523032,2.371933,5.377823,6.3031616,2
2436620300689,3.0778656,5.5546265,6.7024994,2
2436629329803,3.5572662,5.689316,7.1820984,2
2436642289283,3.5845032,5.619507,7.3264465,2
2436649273970,3.1894379,5.412033,7.081192,2
2436659482199,2.634201,5.1096497,6.8210907,2
2436670148502,2.0370026,4.7813416,6.660431,2
2436678874647,1.4539948,4.391205,6.6871185,2
2436689012772,1.0550842,3.9680176,6.953369,2
2436698841990,0.6267395,3.776184,6.6144714,2
2436708715636,0.11947632,3.6113281,6.3218536,2
2436717739699,-0.21246338,3.438858,6.054596,2
2436728194803,-0.4967804,3.326828,5.8716736,2
2436738608397,-0.62179565,3.3665771,5.67807,2
2436747865793,-0.6081848,3.4427338,5.5750885,2
2436758047980,-0.47685242,3.587082,5.5447083,2
2436767554126,-0.3612213,3.7541504,5.5558167,2
2436779296261,-0.24656677,3.8973389,5.446228,2
2436787357720,-0.05970764,4.077072,5.2061005,2
2436798011313,0.23413086,4.3108063,5.1853027,2
2436807096730,0.56300354,4.5480804,5.4580383,2
2436816925636,0.70506287,4.6976166,5.6649933,2
2436827475324,0.81152344,4.8441315,5.5992737,2
2436837507459,0.8593292,5.0430603,5.5416107,2
2436847043397,0.7451019,5.110626,5.703079,2
2436857254491,0.44935608,4.9635315,5.874344,2
2436866534334,0.12236023,4.8424377,5.8653564,2
2436877649959,-0.016647339,4.8970947,5.8318634,2
2436887033449,-0.013519287,4.9638977,5.8826904,2
2436898199803,-0.015396118,5.0072784,5.993332,2
2436906178084,0.07432556,5.144333,6.0214233,2
2436916134439,0.5864868,5.658432,6.2434845,2
2436926179543,1.0852051,6.133133,6.8439484,2
2436936535845,1.3314819,6.3555603,7.3586884,2
2436947363866,1.4333191,6.5412445,7.567444,2
2436956006887,1.6039734,6.8684845,7.7242584,2
2436965641834,1.7394104,7.133011,7.9555054,2
2436974635793,1.7518616,7.2422485,8.27124,2
2436985263241,1.5812073,7.246063,8.460861,2
2436997140324,1.2256927,7.2486725,8.689987,2
2437005223345,0.9015045,7.1883087,9.001526,2
2437015466678,0.63423157,7.1030426,9.261017,2
2437024077251,0.3678894,7.049408,9.540009,2
2437035244022,0.22328186,7.0495605,9.735748,2
2437044660272,4.4250488E-4,7.0249176,9.964035,2
2437055170064,-0.24720764,6.99588,10.052612,2
2437065671782,-0.5529175,7.0170746,9.884796,2
2437074209178,-0.562027,7.204239,9.534119,2
2437084221730,-0.3875885,7.39505,9.460724,2
2437094536835,0.11437988,7.6154327,9.8181305,2
2437104195116,0.6851196,7.70166,10.330841,2
2437122921522,1.2574005,7.5641785,11.043076,2
2437134349960,1.3383636,7.1515503,11.51181,2
2437143476418,1.2976685,6.884796,11.754868,2
2437153917355,1.7061005,6.860718,12.240845,2
2437164713137,2.2289429,6.9309387,12.905991,2
2437172320272,2.9871216,6.706558,13.807587,2
2437184000272,3.3281555,6.459076,14.56546,2
2437192974699,3.4530487,6.1420135,14.780975,2
2437202910376,3.062271,5.569977,13.966705,2
2437216349439,2.2872162,5.094223,12.311478,2
2437221691262,1.5378265,4.581909,10.388916,2
2437234168085,0.86109924,4.121826,8.645584,2
2437242958866,0.35377502,3.889389,7.056061,2
2437252478137,0.20428467,3.8374023,5.7543793,2
2437264457668,0.3531952,3.973938,4.836273,2
2437272261158,0.7065735,4.257416,4.342514,2
2437281939126,1.1339722,4.5859833,4.1692657,2
2437296648970,1.4926758,4.8414154,4.319229,2
2437302342408,1.77565,5.0408325,4.7559967,2
2437312389699,1.9852905,5.216049,5.5103455,2
2437321269491,2.0050201,5.2718353,6.4263153,2
2437332135168,1.8849945,5.130142,7.102524,2
2437341437668,1.7472382,4.988861,7.4965363,2
2437352030429,1.6676636,4.894638,7.717987,2
2437361338189,1.5901794,4.8002777,7.8114166,2
2437370813449,1.5290375,4.678482,7.7356873,2
2437381708241,1.4828491,4.5556946,7.4459076,2
2437391118814,1.484314,4.4773865,6.978607,2
2437401602929,1.5057068,4.454376,6.383316,2
2437410776522,1.5433197,4.4620056,5.8256683,2
2437421647564,1.6252594,4.5088654,5.4694977,2
2437431275845,1.7882233,4.5752563,5.3325043,2
2437440944856,1.9094086,4.579834,5.3229218,2
2437453481678,2.0079346,4.5978546,5.3123016,2
2437460245325,2.1478271,4.6352386,5.3753815,2
2437470349908,2.2677917,4.6373596,5.4311066,2
2437479549751,2.2300262,4.5382385,5.5169983,2
2437490675168,2.0527344,4.384796,5.5985107,2
2437500831106,1.8729553,4.19281,5.708908,2
2437510183918,1.6001587,4.015854,5.8073883,2
2437519074959,1.3269043,3.8188019,5.8229065,2
2437530196887,1.2350616,3.7398987,5.823517,2
2437539823397,1.1505432,3.7438202,5.765991,2
2437552539960,1.1697845,3.8235474,5.79187,2
2437559302042,1.3591614,3.977356,5.942444,2
2437569636313,1.4641571,4.1084137,5.9603424,2
2437578223449,1.4905853,4.3381042,5.6978455,2
2437589251417,1.5859528,4.5885925,5.421509,2
2437599997667,1.7754974,4.8293304,5.325943,2
2437609019855,2.0401,5.0796356,5.6515503,2
2437619509230,2.2321167,5.376999,5.9420776,2
2437629053397,2.4180145,5.6207733,6.175949,2
2437638959647,2.560089,5.916107,6.6413574,2
2437648600792,2.570816,5.9904175,7.0444183,2
2437658716626,2.5203705,6.1308594,7.3399963,2
2437670654543,2.5067596,6.3370514,7.320175,2
2437689574386,2.5355988,6.5420685,7.3672333,2
2437697884022,2.684143,6.7977295,7.3231506,2
2437708378397,2.8420563,7.042282,7.450119,2
2437719051365,2.9123688,7.251068,7.5275574,2
2437726450428,2.8993378,7.4227448,7.9157867,2
2437737492459,3.1003723,7.5079193,9.043991,2
2437747946574,3.415802,7.556671,9.96521,2
2437758176313,3.4764557,7.5165863,10.727005,2
2437768446678,3.3062286,7.429535,11.021774,2
2437776404595,3.2496185,7.539215,11.002136,2
2437787604178,3.3355408,7.6716156,10.884369,2
2437796918709,3.7273102,7.7997284,10.960587,2
2437808077042,4.187866,7.8209686,11.33725,2
2437816574178,4.5802,7.762558,11.584976,2
2437825729334,4.890625,7.6167297,11.987701,2
2437837444959,5.2572327,7.4107056,12.2317505,2
2437846675845,5.2275543,7.0959015,12.327209,2
2437856466730,4.9999084,6.620117,12.250793,2
2437867035324,4.6396637,6.1372833,11.980789,2
2437875600793,4.1308594,5.634659,11.519287,2
2437886449230,3.5490875,5.0617523,10.852676,2
